id,title,year,category,local_pdf,arxiv_url,one_line,core_tech
enpire,ENPIRE: Agentic Robot Policy Self-Improvement in the Real World,2026,RL,/Users/luogu/physical_intelligence/papers/rl/ENPIRE_2606.19980.pdf,https://arxiv.org/abs/2606.19980,NVIDIA + CMU + UC Berkeley 把「reset → execute → verify → refine」做成 coding agent 可直接调用的真机闭环 harness：Stage 1 由人少量介入、agent 用程序化 tool call 搭好硬安全约束 / 自动重置 / 自动验证（EN 模块），Stage 2 让 agent 完全自主地改训练代码，在 8 台双臂 YAM 真机站上通过 Git 去中心化协作 hill-climb 策略成功率（PIRE 模块）——在 Push-T、4mm 针插入、GPU 插入、扎带剪断四个接触丰富的灵巧任务上自主做出 99% 真机成功率的策略，pin insertion 收敛到 100% 的速度快于 frontier human-in-the-loop RL 方法，并提出 MRU / MTU 两个度量「物理 autoresearch 资源利用率」的新指标。,1. **两阶段问题分解（Sec 2）**：把真机灵巧技能获取拆成 (a) **EN**——人引导的 autoresearch，一次性搭好环境接口，离线验证后固化为不可变 API；(b) **PIRE**——之后完全无人的 autoresearch，agent 只凭自动验证信号改策略。人的工作量是一次性成本，被后续所有机器人、所有实现摊薄。 2. **EN 三件套**：    - **硬安全约束**：限制工作空间与运动学行为，越界即触发任务失败 + 自动重置——既是无人值守的安全兜底，也是 episode 终止/截断信号来源。    - **自动验证**：agent 从少量（几分钟）成功/失败演示出发，用程序化 tool call 合成二值奖励函数，在沙盒 held-out 集上最大化预测精度、同时压推理延迟。zip-tie 插入的奖励由「裁剪 + 分割判断绑带是否穿过卡扣头部」构成，用双相机视角几何测试防单视角假阳性，延迟优化到 **150 ms 以内**（论文类比人类视觉系统反应速度）。    - **自动重置**：沿用 CaP-X 的 modular manipulation s
flashsac,FlashSAC: Fast and Stable Off-Policy Reinforcement Learning for High-Dimensional Robot Control,,RL,,https://arxiv.org/abs/2604.04539,FlashSAC 将 scaling law 引入 off-policy RL：用更大模型（2.5M）配合极低更新频率（2 次梯度更新/1024 步数据）、大 batch（2048）和大 replay buffer（10^7），加 RMSNorm + 预激活 BN + 权重归一化防止 bootstrapping 崩溃。60+ 任务 10 个仿真器全面超越 PPO/SAC/TD3/REDQ，人形机器人在 Unitree G1 上 sim-to-real <20 分钟。RSS 2026 Best Paper。,"1. **Low UTD Ratio** — 每 1024 步仅做 2 次梯度更新（vs REDQ 的 20 次），大幅降低 overfitting 风险 2. **Large Model Scaling** — 2.5M 参数、6 层网络（vs 通常 SAC 0.2-0.5M、2-3 层），更大的模型容量配合更少的更新步 3. **三重范数约束** — 权重归一化（权向量投影到单位球面）+ RMSNorm/预激活 BN（特征范数）+ 梯度范数约束，显式约束 critic 更新动力学、防止 bootstrapping 误差累积 4. **Distributional Critic** — 分类分布价值函数（101 bins，支撑区间 [-5,5]）+ 自适应奖励缩放，处理高维任务中奖励量级的巨大差异 5. **Noise Repetition** — 噪声向量按 Zeta 分布（P(k) ∝ k^-s, s=2，最长重复 16 步）保持 k 步不变，近乎零开销地产生时间相关探索，替代需逐环境状态、开销高昂的 OU/pink noise"
g2po,Group-Graph Policy Optimization for Long-Horizon Agentic Reinforcement Learning,2026,RL,/Users/luogu/physical_intelligence/papers/rl/G2PO_2606.22995.pdf,https://arxiv.org/abs/2606.22995,G2PO（微软 + 北大）把多轮 agent RL 的线性轨迹重构为全局状态转移图——相同 observation 聚为状态组节点、动作作为有向边——用 group-aggregation state-value estimation（组内所有步的折扣回报平均）把 value 估计方差从 $\sigma^2$ 压到 $\sigma^2/|G_k|$，再用 edge-centric advantage（组间 1-step TD error 在全图所有转移上的均值-方差标准化）度量每个动作对任务的绝对推进，与 GRPO 式 episode 级优势和 node-centric 局部优势合成三粒度优势；在 WebShop/ALFWorld/AppWorld 上以 Qwen2.5-1.5B/7B/14B 全面超过 GRPO/GiGPO/PPO/RLOO（WebShop +22.2、ALFWorld +14.4 @1.5B；AppWorld 14B 27.6% vs GRPO 24.8%），优势计算纯 CPU、每步仅 +1s（约 0.4% 总训练时间）。,"1. **State group graph construction（图构建）** — 对任务 $x$ 采 $N$ 条完整轨迹，收集全部中间 observation 集合 $\mathcal{O}$，按""""完全相同的 observation""""聚类划入互斥状态组：状态组为节点、动作 $(G_s, a, G_t)$ 为边，得到状态转移图。物理含义：多轨迹探索中的同一网页/同一房间配置天然汇成同一节点，被线性视角割裂的探索在图上重新连通。AppWorld 实验证明即使 observation 是 API 返回文本（需推断底层 app 状态），聚类建图依然可行。 2. **Group-aggregation state-value estimation（组聚合价值）** — 先按折扣回报给每条轨迹内的步赋值，再对同一状态组内所有步取平均作为节点价值。动机有二：方差削减（同一状态在不同轨迹中可能通向不同结局，单轨迹结局是掷硬币）；更好的时序信用分配（好动作可能因后续失误而失败、平庸动作可能靠运气成功，跨轨迹平均抹掉未来步噪声）。附录 B.1 证明方差降为 $\sigma^2/|G_k|$。 "
grits,GRITS: Spillage-Aware Guided Diffusion Policy for Robot Food Scooping,,RL,,https://arxiv.org/abs/2510.00573,"GRITS 提出溅洒感知的引导扩散策略：先训练 spillage predictor（4K 仿真轨迹 + 4 种 primitive shapes 生成、随机物理参数），再在 diffusion denoising 时用其可微分输出做 guidance（ρ=2.5、延迟 30 步后激活），把轨迹在去噪后期""""推离""""溅洒区域。仅 80 条真机 demo、6 类食物训练，10 类 unseen 食物测试。82% 成功率、4% 溅洒率——比无引导的 Diffusion Policy (70%/15%) 溅洒率降低 73% 以上，比带后处理的 DP (52%/8%) 成功率提高 30pp。",1. **Spillage Predictor** — 在 Isaac Lab 中用 4K 轨迹训练（球/立方/锥/圆柱 4 种 primitive shapes、随机物理参数），从点云预测溅洒概率 $p_{spill}$；训练数据全部仿真生成，与策略的真机 demo 数据解耦 2. **Guided Diffusion** — predictor 输出可微分 guidance 信号，在 denoising 后期（30 步之后）引导轨迹远离溅洒区域；guidance 强度 ρ=2.5 3. **Segmented Point Cloud Input** — food（深度图 + SAM2 分割）+ spoon（CAD）+ bowl（CAD），DP3-style PointNet++ 编码，输入模态是点云而非像素
hapticvla,HapticVLA: Contact-Rich Manipulation without Inference-Time Tactile Sensing,,RL,,https://arxiv.org/abs/2603.15257,"HapticVLA 提出触觉蒸馏 (Tactile Distillation)：两阶段训练——(1) SA-RWFM: 用触觉传感器做 safety-aware reward-weighted flow matching 离线 RL 训练 teacher，(2) 将 teacher 的触觉感知能力蒸馏到纯视觉 student VLA，student 从视觉+本体感知预测 compact """"tactile token""""。部署时不需要触觉硬件。真机 3 个接触丰富任务 86.7% 平均成功率——比还保留触觉传感器的 teacher (75%) 更高，比无蒸馏的视觉 baseline (75%) 高 11.7pp；X-VLA (0.9B) 与 VLA-0 基线直接 0%。","1. **SA-RWFM (Safety-Aware Reward-Weighted Flow Matching)** — 离线 RL fine-tune action expert：flow matching 的每条训练样本按触觉安全评估（抓取力、压力峰值、滑移等）加权，高安全样本权重更高，学到""""既要成功、又要安全""""的 teacher 2. **Tactile Distillation (TD)** — Student VLA 从视觉+本体感知预测 tactile token，目标来自 teacher 的触觉内部表征；部署时 student 不需要触觉硬件，用""""预测出的手感""""替代""""测出的手感"""" 3. **Blended action targets** — 训练时插值 GT demo 和 teacher 预测：$\tilde{a} = (1-\alpha) a^{GT} + \alpha \hat{a}^T$, $\alpha=0.5$，平滑地从""""模仿示范""""过渡到""""跟随 teacher"""""
harbor,HARBOR: A Harness Framework for Agentic Robot Reinforcement Learning,2026,RL,/Users/luogu/physical_intelligence/papers/rl/HARBOR_2606.08610.pdf,https://arxiv.org/abs/2606.08610,"HARBOR 把机器人 RL 的""""周边工程""""（装依赖、建任务、写奖励、配 DR、接算法、调超参）整体当作一个 harness engineering 问题：主 agent 把自然语言请求分解成有界阶段，专职 agent 通过标准化命令修改持久化 artifact，每个阶段必须通过可执行 gate 才能推进，失败模式在传播前被转成可观测的 gate 失败。在 6 个 benchmark、16 个任务上端到端跑通仿真 RL 并实机迁移；算法调参在 12 个任务-算法组合中的 11 个追平或超过默认配置；Push-Cube 消融里全 harness 以 48/50 的可靠性同时成为成本最低的配置（$70.90 vs Vanilla $182.15）。","1. **Harness 五元组抽象** $H_{RL} = (H_A, C, M, G, K)$ — agents（上下文隔离的子进程，各管一个有界阶段）、commands（从 `rl-sweep` 原语到 `tune-reward` 组合环的可复现操作）、mutable artifacts（持久可检查文件，作为 agent 间通信基底）、verifiable gates（硬接口检查 + 软语义检查，如 import、rollout、渲染）、reusable knowledge（模板、参考、脚本、人类启发式、历史经验）。 2. **六阶段 artifact-centric 工作流**：Dependency setup → Task generation → Reward generation → RL integration → Domain randomization → RL tuning，每阶段由""""agent + 命令对""""实现、以 artifact 记录、由 gate 验证（论文 Table 1）。用户可只指定 simulator/task/算法/预算/调参目标的任意子集，"
harness-1,Harness-1: Reinforcement Learning for Search Agents with State-Externalizing Harnesses,2026,RL,/Users/luogu/physical_intelligence/papers/rl/Harness-1_2606.02373.pdf,https://arxiv.org/abs/2606.02373,"把多轮搜索 agent 里""""可恢复的记账""""从策略上下文搬进环境侧：Harness-1 是基于 gpt-oss-20b 的 20B 检索 subagent（UIUC + UC Berkeley + Chroma），在一个 stateful 状态机 harness 里维护候选池、重要性标注 curated set（容量 30、四级标签）、证据图、验证缓存、全文库、BM25 句级压缩与两级去重、预算感知渲染；策略只保留语义决策——搜什么、留什么、验证什么、何时停。训练上用 GPT-5.4 教师在同一 harness 内跑出 899 条轨迹（约 26K turn 级样本）做 SFT 教接口操作，再用 on-policy CISPO 只在 SEC 单域 3,453 条查询上做 80 步 RL：8 个检索基准平均 curated recall 0.730，超最强开源 subagent（Tongyi DeepResearch 30B，0.616）+11.4 分，frontier 模型中仅 Opus-4.6（0.764）平均分在其之上；在 4 个 SFT/RL 均未涉及的迁移基准上增益（均值 +1","1. **Stateful cognitive offloading（核心原则）**：搜索 episode 所需的状态分两类——语义决策（policy 负责）与可恢复记账（harness 负责）。传统 formulation 把两者都压进不断增长的 transcript，RL 被迫同时优化""""搜什么""""和""""从 append-only 观测流里重建状态""""，导致难查询 rollout 奖励几乎全为空集、工具词表塌缩成重复 search、跨文档结构散落在上下文里无法可靠调用。 2. **WORKINGMEMORY 两层记忆 + 7 个状态槽位**：prompt 面层渲染紧凑状态 $s_t = (P_t, C_t, I_t, G_t, V_t, H_t, B_t)$（候选池 / curated set / 重要性图 / 证据图 / 验证缓存 / 搜索历史 / 预算标记），外层 $D_t$ 保存所有取回 chunk 的全文，通过 `review_docs`/`read_document` 回看而不占 prompt。每次动作施加转移 $(s_t, a_t) \mapsto (s_{t+1}, "
humanvid-selfimprove,Robot Self-Improvement via Human-Video Dynamics Models,2026,RL,/Users/luogu/physical_intelligence/papers/rl/HumanVid-SelfImprove_2606.21406.pdf,https://arxiv.org/abs/2606.21406,"把人类视频的用途从""""策略初始化燃料""""升级为""""自我改进的预测基座""""：在 HOI4D/Arti4D/EgoDex 约 100 万条人类视频样本上联合预训练三个具身无关模型——policy（动作 = 6-DoF 腕部位姿 + 手部闭合标量）、dynamics（世界状态 = DINO-v3 语义 token + 短时程 3D 点流）与 value（稀疏终局奖励的折扣回报）——再用 VLM 提指令、冻结的人类预训练 policy 自主滚动约 400 回合（约 3 小时）把后两者接地到机器人本体；推理期的 DGAC（Dynamics-Guided Action Correction）模块免训练地把失败状态变成""""检索成功参考 → 速度场组合生成候选 → 动力学模型想象 rollout → value 模型排序择优""""的修复查询。Hello Robot Stretch 3 上 5 个长程任务的平均成功率从 Expert BC 的 41.3% 提到 85.3%，超过最强基线 RISE（76.0%）9.3 个百分点；DGAC 作为即插即用后训练模块把 π0.5 从 SFT 后的 62.7% 推到","**三个具身无关表征（transferable representations）。** 论文的立论是：要在人类视频上预训练出""""能预测、能评估、能纠错""""的模型，动作与状态空间必须先剥离本体特异细节。  - **动作** $a_t = [\xi_t, c_t]$：$\xi_t \in SE(3)$ 是绝对 6-DoF 腕部位姿，$c_t \in [0,1]$ 是从人类手指构型估计的标量手部闭合量。人类视频里的双手 20 维格式（2 × (3 平移 + 6 旋转 + 1 闭合)，旋转用连续 6D 表示）在单臂机器人上复制到空置手位作为占位。 - **世界状态** $o_t = [z_t, P_t]$：$z_t$ 是当前帧 DINO-v3 视觉 token（语义上下文，短时程内变化慢），$P_t$ 是终止于 $t$ 时刻的短时程 3D 点流（TAPIP3D 跟踪得到，承载细粒度几何与接触动力学）。这是一个刻意的**非对称时间设计**：语义给""""发生了什么""""，点流给""""东西怎么动""""。 - **价值**：用稀疏终局奖励的折扣回报定义，$V_t = \gamma^{T-t} r_T$，$r_"
lego-rl,LEGO-RL: Harness-Native Reinforcement Learning for Coding Agents,2026,RL,/Users/luogu/physical_intelligence/papers/rl/LEGO-RL_2608.17393.pdf,https://arxiv.org/abs/2608.17393,"LEGO-RL（LegoX 技术报告，华为 + 港中文，**无同行评审**）解决的是""""原生 coding-agent harness 与策略梯度训练天生不对齐""""的问题：harness 侧的上下文压缩与历史重写让重构出的轨迹不再是 rollout 时真正采样的 token 序列，环境崩溃与 reward hacking 污染结果信号，MoE 的 rollout 路由在训练时未被复现。它的三根支柱是——进程内 LLM 代理在 serving 边界捕获 token 与 log-prob（忠实优化）、带镜像缓存与分级防作弊的沙箱编排（可靠执行）、插件化校验 + Live UI（可观测训练）。用 GSPO 训 Qwen3.5-35B-A3B 稀疏 MoE，SWE-bench Verified 上 OpenHands SDK 64.0%→70.4%、Claude Code 62.4%→68.2%、OpenCode 57.2%→66.6%，rollout-training 概率相关性保持在 0.99 以上。","1. **Harness-native 的定位**：把原生 harness $H$ 当作环境的一部分，只优化它调用的策略 $\pi_\theta$，不改其内部控制流。接入新 harness 只需一个轻量 adapter（启动 agent、接推理服务、回收交互数据），其余训练管线跨 agent 共享。论文 Table 1 对照 verl / slime / MOLT / SkyRL-Agent / AReaL / Agent Lightning / Polar / rLLM / OpenForgeRL / ALE(ROLL/ROCK) 八项能力，LEGO-RL 全部打勾；它的差异点是""""harness-native + 策略梯度 + 沙箱执行 + 可执行验证 + 训练可观测""""凑在一套里。 2. **进程内代理（faithful optimization）**：与 rollout 引擎同置，同时支持 OpenAI 兼容与 Anthropic API，在 serving 会话里直接记下 token ID、log-prob、response mask、生成元数据与 MoE 路由决策——而不是"
lite-researcher,LiteResearcher: A Scalable Agentic RL Training Framework for Deep Research Agent,2026,RL,/Users/luogu/physical_intelligence/papers/rl/LiteResearcher_2604.17931.pdf,https://arxiv.org/abs/2604.17931,"浙江大学 + Simplex AI + 香港理工的 LiteResearcher 论证：deep research 的 agentic RL 扩不动，瓶颈不在 RL 范式本身，而在""""手工合成数据引不出真实搜索能力 + 真实联网训练又贵又抖""""这一对耦合难题。它构建一个**镜像真实网络结构、执行上完全隔离**的 lite virtual world——约 3,200 万页真实网页语料、本地搜索引擎（约 0.15 s/query）与本地浏览工具（约 0.17 s/page）——配合难度感知课程 RL，让 Qwen3-4B-Thinking 基座在 73.2M 次本地工具调用（线上等价成本 $59K-$243K，本地零边际成本）上稳定训练 700+ 步：LiteResearcher-4B 在 GAIA 71.3%、Xbench-DS 78.0%，均为开源 SOTA，超过 8 倍大的 Tongyi DeepResearch 30B（70.9%/75.0%）与 Claude-4.5-Sonnet（71.2%/66.0%），Xbench 上甚至压过 GPT-5-high（77.8%）。","1. **原子搜索能力分解**：论文把复杂 deep research 轨迹分解为五种原子能力——Direct Information（直接查到）、Aggregation（多属性定位交集）、Enumeration（枚举计数并集）、Cross-verification（跨源三角验证）、Statistics（数值计算提取指标）——作为数据合成的覆盖目标（Table 1 逐项给了合成样例与 golden path）。 2. **数据与语料共进化管线**：不是先造数据再造环境，而是两者一起长大。从 Seed Corpus（Wikipedia + BBC News，约 1,000 万页）出发，LLM 从网页抽取事实性 QA 对作为种子任务；**Information Source Masking**——把 QA 原始出处页从本地语料中删掉，逼 agent 只能在扩张后的语料里走非平凡搜索路径（自然逼出上述五种原子能力）；每个 QA 过 7 项 LLM 评分规则（独立性、答案具体可验证、无歧义、可回答、非开放题、非过于简单、时间具体性）全过硬才保留；再以每个合格 QA 的 question 为 q"
omniretarget,OmniRetarget: Interaction Mesh for Humanoid Whole-Body Motion Retargeting,,RL,,https://arxiv.org/abs/2509.26633,"OmniRetarget 提出交互网格（Interaction Mesh）数据生成引擎：把一次人类示范编码为""""人-物-环境""""三元交互的 mesh graph，再自动适配到不同本体（机器人型号）、地形与物体组合，一次示范生成 8+ 小时的可训练轨迹。RL 训练仅需 5 个共享奖励项加简单域随机化，无需逐任务设计 reward。人形全身 loco-manipulation（运动+操作一体）任务成功率 >82%，远超 naive retargeting 的 50-70%；训练出的策略可直接零样本迁移到 Unitree G1 真机。ICRA 2026 双料最佳论文（全场 + 操作方向）。",1. **Interaction Mesh** — 将人-物-环境交互编码为 mesh graph：节点 = 人体关键点 ∪ 物体关键点 ∪ 地形锚点，边 = 保持相对几何关系的拓扑连接；重定向 = 在保持 mesh 拓扑（相对位姿语义）的前提下求解新本体的运动 2. **5 个共享奖励项** — 覆盖所有操作场景的通用 reward 设计，避免逐任务手写 3. **一次 human demo → 多本体增强数据** — 同一示范自动适配不同机器人/地形/物体组合，数据生成成本被摊薄到不同下游任务上
openclaw-rl,OpenClaw-RL: Train Any Agent Simply by Talking,2026,RL,/Users/luogu/physical_intelligence/papers/rl/OpenClawRL_2603.10165.pdf,https://arxiv.org/abs/2603.10165,把 agent 每次交互自然产生的**下一状态信号**（next-state signal：用户回复、工具输出、终端或 GUI 状态变化）就地转化为两类互补训练信号——评价性（标量 PRM 投票）与指导性（token 级 hint 蒸馏）——通过 server-client 异步架构实现**部署中在线学习**：agent 被使用就在变强，联合优化下约 10.3 个会话即可对齐用户偏好。,"1. **Server-Client 架构**：RL server 把策略挂在一个无状态 completion API 后面；用户终端（个人设备或云环境）通过 HTTP 查询并把交互数据流回。任何能发 API 请求的 agent 框架都是数据源，框架可以随时换、工具可以随时变，server 无需重配。 2. **主线/侧线分流（main-line vs side turn）**：每个 API 请求被分类为主线回合（可训练样本：主响应 + 工具执行结果）或侧线回合（记忆整理、辅助查询，只转发不训练）；session id 支持多用户并发流的解复用。 3. **四组件完全解耦异步**：policy serving、environment hosting、PRM judging、policy training 四个环各自独立跑——PRM 可以用更强的模型、可以多次投票，都不影响用户侧延迟；权重在明确的同步边界推给 serving 引擎，**零服务中断**。 4. **双信号提取**：给定 $(a_t, s_{t+1})$，PRM 产出（a）评价性信号 $r_t \in \{+1,-1,0\}"
phys2real,Phys2Real: VLM Priors + Uncertainty-Aware Sim2Real,,RL,,https://arxiv.org/abs/2510.11689,Phys2Real 提出 Real-to-Sim-to-Real 三阶段管道：3D Gaussian Splatting 重建真实场景，VLM 从 RGB 图像估计物理参数先验（如质心 CoM），RL 策略以物理参数为条件训练（PPO），部署时用逆方差加权融合 VLM 先验与交互式在线估计。在最具挑战的 top-weighted T-block 任务上 57.14% vs domain randomization 23%，消融显示 VLM-only 仅 4.76%、RMA-only 仅 14.29%，两者缺一不可。核心公式：$\hat{\theta} = (\theta_{vlm}/\sigma_{vlm}^2 + \theta_{rma}/\sigma_{rma}^2) / (1/\sigma_{vlm}^2 + 1/\sigma_{rma}^2)$。,"1. **VLM 物理参数先验** — GPT-5 对每个视角每张图查询 M 次，聚合均值作为 $\theta_{vlm}$，模型自报不确定度的均值作为 $\sigma_{vlm}$（经验上自报不确定度比估计值标准差更可靠，因为 VLM 可能""""自信地错""""） 2. **以可解释物理参数为条件的 RL 策略** — 与标准 RMA 学 latent 向量不同，策略直接条件化在 CoM 等物理参数上（PPO + asymmetric actor-critic + IsaacLab），三阶段训练：Phase 1 用 GT 参数、Phase 1.5 用带噪参数微调（高斯噪声 σ=1.5cm）增强鲁棒性、Phase 2 冻结策略训练 10 个 adaptation model 的 ensemble 3. **不确定性感知融合** — 逆方差加权：接触开始时交互估计不确定度下降、融合值收敛到真值；接触结束不确定度回升、系统回退到 VLM 先验 4. **Real-to-Sim 重建** — SAM-2 分割 + 3D Gaussian Splatting + SuGaR 网格提取，生成仿真可用资"
playful-agentic,Playful Agentic Robot Learning,2026,RL,/Users/luogu/physical_intelligence/papers/rl/PlayfulAgentic_2606.19419.pdf,https://arxiv.org/abs/2606.19419,UC Berkeley + Impossible Research 的 RATS（Robotics Agent Teams）把「游戏时间」变成一个显式的技能习得阶段：机器人团队在收到任何外部任务之前，自主提出「新颖但可学」的练习目标（Goldilocks 打分：object-skill 新颖度 × 竞争力边界），用 Code-as-Policy 团队以 Write-Execute-Verify-Diagnose 循环练习，把成功行为蒸馏进冻结的代码技能库、把失败蒸馏进错题本；测试时检索复用——LIBERO-PRO 上把 CaP-Agent0 从 23.2% 提到 43.8%（+20.6 pp），MolmoSpaces 从 21.0% 提到 38.0%（+17.0 pp），技能库可即插即用地跨环境迁移到 RoboSuite（+8.9 pp）和真机（+8.8 pp），且 compute-matched 对照证明增益来自「预先练习」而不是测试时多花推理预算。,"1. **Play-time 形式化（Sec 3.1）**：标准 Code-as-Policy 中 agent 由 $(c, f, l)$（环境上下文、原语函数、语言指令）合成程序 $\pi$；RATS 把外部指令 $l$ 整个拿掉，让 agent 在 play 环境 $E_{play}$ 里自提自练任务 $\tau_t$。技能库 $\mathcal{L} = \mathcal{L}_0 \cup \mathcal{L}_{learned}$（$\mathcal{L}_0$ 为初始原语），另有失败记忆 $\mathcal{M}$ 存压缩教训。优化目标是：$N$ 轮 play 之后，冻结的 $\mathcal{L}$ 在未见测试任务上优于只用 $\mathcal{L}_0$。 2. **Task Proposer 团队（两段式）**：LLM 以场景上下文 $c_t$、技能库摘要（只给名字/描述/可靠度/成功率元数据，不给源码）与近 10 条任务历史为条件，被显式要求「exploratory」（prompt 里的人设是 3-4 岁小孩：看见一个物体、做一件简单的事），生成候选池 $T_t$"
polar,Polar: Agentic RL on Any Harness at Scale,2026,RL,/Users/luogu/physical_intelligence/papers/rl/Polar_2605.24220.pdf,https://arxiv.org/abs/2605.24220,"NVIDIA 的 Polar（重写自其前作 ProRL Agent Server，已注册为 NeMo Gym 环境之一）回答一个系统层问题：**能否不打开黑箱就给任意 agent harness 做 RL？** 它把集成边界从""""harness 内部事件循环""""移到所有 LLM agent 唯一共有的接口——模型 API 调用边界：gateway 代理在 harness 零改动、零感知的情况下捕获 token 级请求/响应与 logprobs，重构出 trainer 直接可用的 token-faithful 轨迹；runtime 预热、执行、轨迹重构、评测与 trainer 回调全部拆成异步服务边界（rollout-as-a-service）。同一 Qwen3.5-4B 基座用朴素 GRPO 训练后，SWE-Bench Verified pass@1 在 Codex/Claude Code/Qwen Code/Pi 四个 harness 上分别 +22.6/+4.8/+0.6/+6.2 点；prefix merging 轨迹重构把 3 个训练步的 wall-clock 从 189.5 ","1. **代理即 rollout 边界（proxy-based rollout）**：中心问题是 """"Can we train agents with RL without opening the box?""""。关键观察：agent 内部实现千差万别（Python 脚本、CLI 程序、闭源二进制），但都必须调用模型 API。Polar 让 harness 通过正常的环境变量/配置文件把 model base URL 指向 gateway，代理对每个请求做四步：(a) 检测 provider API（按路径与 header 区分 Anthropic Messages、OpenAI Chat Completions、OpenAI Responses、Google generateContent 四种风格）；(b) 归一化请求（provider transformer 把角色、content parts、tool 定义、stop 控制等转成本地推理服务器消费的 OpenAI Chat 形状，并附加 `logprobs=true`）；(c) 捕获 token 级数据（completion re"
ragen-2,RAGEN-2: Reasoning Collapse in Agentic RL,2026,RL,papers/rl/RAGEN2_2604.06268.pdf,https://arxiv.org/abs/2604.06268,RAGEN-2 发现多轮 agent RL 存在一类对熵完全不可见的失败模式——template collapse（推理在单个输入内看似多样、跨输入却完全 input-agnostic），并把推理质量沿信息论分解为 within-input diversity（条件熵 $H(Z|X)$）与 cross-input distinguishability（互信息 $I(X;Z)$）两个轴：用 in-batch cross-scoring 构造无需外部模型的 MI proxy 家族做在线诊断（Trajectory MI-ZScore 与最终性能的 Spearman 相关 +0.39，熵类指标反而为 -0.11~-0.14），用 SNR 机制解释成因（低 reward variance 削弱任务梯度、使输入无关的 KL/entropy 正则主导更新），再用 SNR-Aware Filtering（按 reward variance 保留 top-p prompt，默认 $\rho=0.9$）干预——在 PPO/DAPO/GRPO/Dr. GRPO × Qwen2.5 0.5B~7B × 文本/,"1. **Template collapse 定义与四象限分类** — 以 $H(Z|X)$（within-input diversity）与 $I(X;Z)$（input dependence）为两轴划分四种推理状态：Diverse Reasoning（双高，理想 regime）、Template Collapse（高 $H(Z|X)$、低 $I(X;Z)$，现有稳定性指标的系统性盲区）、Compressed Reasoning（低 $H(Z|X)$、高 $I(X;Z)$，input-faithful 但过度确定）、Low-Entropy Collapse（双低，完全退化）。熵类指标只覆盖第一轴：塌缩发生时条件熵可以全程保持高位（图 5c），监控完全失明。 2. **MI proxy 家族（在线诊断）** — 对 batch 内 $P$ 个 prompt、每个 $G$ 条推理，teacher-forcing 计算 scoring matrix $L_{i,k,j}=\log p_\theta(Z_{i,k}\mid X_j)$，抽取 matched（真 prompt 下 per-to"
reasoning-to-agentic,From Reasoning to Agentic: Credit Assignment in Reinforcement Learning for Large Language Models,2026,RL,/Users/luogu/physical_intelligence/papers/rl/ReasoningToAgentic_2604.09459.pdf,https://arxiv.org/abs/2604.09459,"独立作者的分析型综述（50 页，arXiv v3 2026-08，单作者、无同行评审信息）：把 credit assignment（CA）设为审视 LLM RL 的中心透镜，冻结 2026-07-31 的语料——92 条去重筛选记录中纳入 69 篇（56 核心 CA 方法 + 13 邻近/边界使能器），其中固定 42 篇核心子集（15 reasoning + 23 agentic/mixed + 4 multi-agent）做全文诊断审计；保留 granularity × methodology 二维分类，新增六诊断框架（转移非闭合、部分可观测、受限重放、异构动作、弱局部可验证、智能体耦合）和两个识别命题（restored-state 对照在什么条件下可识别；text-only 历史连 credit 的符号都不可识别），并提出 CA-ID Card 声明契约与四层证据分级。核心论点：从 reasoning 到 agentic 的迁移不是""""任务变难""""，而是可识别的 credit 声明集合本身变了。",1. **可审计的语料工程**：筛选台账（92 条，23 条排除但保留排除理由）、69 篇统一清单、42 篇固定全文子集。两名算法研究者冻结评分细则后独立盲编 6 个诊断 + 1 个排他主家族，共 252 个二元诊断格，一致 223 格（88.5%），各诊断 Cohen's $\kappa$ 介于 .543–.909，主家族判定 42/42 全一致（$\kappa = 1.000$）；29 处诊断分歧分布在 18 篇论文，保留原样不做事后调和。 2. **四阶段叙事主线**：RLHF（2022–23，稠密 RM 奖励，单轮 ~500 token，CA 隐式由 PPO critic 承担）→ Reasoning RL（2023–25，0/1 结果奖励，单次生成 0.5K–30K token，CA 显式化为 token/step 级，催生 PRM）→ Agentic RL（2024–，稀疏终端奖励，10–100+ 轮、10^5–10^6 token，CA 转向 turn 级与 hindsight）→ Multi-Agent（2026+，团队奖励、100+ 轮、跨智能体 credit）。半年
